Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Territory Manager,Unilever Pakistan,Karachi,FMCG & Consumer Goods,"75,000 - 125,000","Negotiation, Sales Strategy, Nielsen, Power BI, Distributor Management, MS Excel, Marketing Analytics, Brand Management",1-3 years,Onsite,MBA,No Preference,19,2025-04-17,2025-06-06
Product Listing Specialist,Naheed Supermarket,Faisalabad,E-commerce & Retail,"30,000 - 75,000","CRM Tools, Amazon Seller Central, Email Marketing",Fresh,Onsite,Bachelor's,No Preference,1,2024-12-08,2025-01-09
Textile Technologist,Fauji Fertilizer,Multan,Manufacturing,"110,000 - 190,000","PLC Programming, Lean Manufacturing, Six Sigma",5+ years,Onsite,Master's,No Preference,1,2025-04-08,2025-04-25
Operations Manager,Bank Alfalah,Karachi,Banking & Finance,"75,000 - 105,000","Core Banking Systems, Anti-Money Laundering, IFRS, Credit Appraisal",1-3 years,Remote,MBA,No Preference,1,2025-05-02,2025-06-20
Biomedical Engineer,Doctors Hospital,Lahore,Healthcare,"65,000 - 165,000","Patient Counseling, Pharmacology, OSHA Compliance, Medical Diagnosis, EMR Systems, Research Methodology",1-3 years,Onsite,Master's,No Preference,2,2025-01-07,2025-02-04
Blockchain Developer,Softech Worldwide,IslamaBad,IT & Technology,"65,000 - 90,000","Scrum, Agile, NumPy, Terraform",Fresh,Onsite,Bachelor's,No Preference,2,2025-03-13,2025-04-16
Communications Officer,Development Alternatives Inc. Pakistan,Karachi,NGO & Development,"100,000 - 160,000","Logical Framework, SPSS, Communication",3-5 years,Hybrid,MBA,Male,5,2024-12-15,2025-01-25
Site Engineer,Bahria Town,Faisalabad,Construction & Real Estate,"55,000 - 95,000","Primavera P6, Structural Analysis, Site Supervision",1-3 years,Onsite,Bachelor's,Female,8,2024-05-07,2024-05-31
Procurement Specialist,Shipa Delivery,Karachi,Logistics & Supply Chain,"125,000 - 190,000","Supply Chain Management, Customs Procedures, Inventory Control, Vendor Management",5+ years,Onsite,Intermediate,No Preference,1,2024-08-30,2024-09-28
Research Analyst,Oxfam Pakistan,Islamabad,NGO & Development,"100,000 - 180,000","Donor Reporting, Community Mobilization, Stakeholder Engagement, Communication, Report Writing",3-5 years,Onsite,MPhil,No Preference,5,2024-09-26,2024-10-13
Health Educator,PNS Shifa Hospital,Islamabad,Healthcare,"100,000 - 220,000","Lab Techniques, OSHA Compliance, Research Methodology, Medical Coding",3-5 years,Onsite,MBBS,No Preference,2,2024-12-05,2024-12-27
Frontend Developer,Folio3,Karachi,IT & Technology,"135,000 - 225,000","Python, REST APIs, Django, NumPy, Data Analysis",3-5 years,Remote,Bachelor's,No Preference,1,2024-10-28,2024-12-17
Industrial Engineer,Nishat Mills,Quetta,Manufacturing,"35,000 - 65,000","SAP ERP, SolidWorks, Production Planning, MS Excel, Quality Control, AutoCAD, ISO Standards",Fresh,Onsite,Bachelor's,No Preference,12,2024-08-05,2024-08-27
Research Assistant,Beaconhouse School System,Lahore,Education,"85,000 - 190,000","Lesson Planning, Assessment Design, Training Delivery, SPSS, Language Skills",3-5 years,Onsite,Bachelor's,No Preference,1,2024-12-27,2025-02-22
Digital Marketing Specialist,Sapphire Retail,Rawalpindi,E-commerce & Retail,"80,000 - 135,000","Shopify, CRM Tools, Klaviyo, Google Analytics, SEM, Customer Service, Canva",3-5 years,Onsite,Bachelor's,Male,17,2024-05-14,2024-06-04
Performance Marketing Analyst,Generation,Multan,E-commerce & Retail,"70,000 - 130,000","MS Excel, HubSpot, Daraz Seller, Inventory Management",3-5 years,Onsite,,Female,1,2024-11-24,2024-12-26
Android Developer,TRG Pakistan,Karachi,IT & Technology,"195,000 - 300,000","PyTorch, Networking, PostgreSQL, Agile, Terraform, Azure, PHP, React Native",5+ years,Remote,Bachelor's,No Preference,2,2024-10-12,2024-11-15
Supply Chain Coordinator,Bykea,Peshawar,E-commerce & Retail,"70,000 - 130,000","SEM, SEO, Canva, HubSpot, MS Excel",3-5 years,Hybrid,Bachelor's,No Preference,5,2024-06-11,2024-06-29
Last-Mile Delivery Manager,Trax Logistics,Sukkur,Logistics & Supply Chain,"65,000 - 95,000","Import/Export Documentation, Inventory Control, Supply Chain Management, Cold Chain, Data Analysis, Route Optimization, Fleet Management, Procurement",3-5 years,Onsite,Bachelor's,No Preference,3,2025-02-26,2025-03-31
Technical Project Manager,BrainX Technologies,Karachi,IT & Technology,"195,000 - 310,000","TypeScript, SQL, Kubernetes, Redis",5+ years,Remote,Bachelor's,Female,1,2025-04-22,2025-05-10
Hospital Administrator,Hashmanis Hospital,Karachi,Healthcare,"100,000 - 225,000","CPR, Patient Care, Medical Coding, EMR Systems, Triage",3-5 years,Onsite,Master's,Male,1,2025-02-02,2025-03-23
Clinical Researcher,PIMS Hospital,Islamabad,Healthcare,"100,000 - 235,000","Research Methodology, OSHA Compliance, Lab Techniques",3-5 years,Onsite,Bachelor's,No Preference,2,2025-03-31,2025-04-24
Graphic Designer,Publicis Pakistan,LAHORE,Media & Marketing,"55,000 - 115,000","Photography, Social Media Marketing, Google Ads, Video Production, Brand Identity, SEO, Facebook Ads",1-3 years,Hybrid,Master's,No Preference,5,2025-01-27,2025-02-27
Technical Project Manager,NetSol Technologies,Sukkur,IT & Technology,"100,000 - 170,000","MongoDB, Agile, JavaScript, Flutter",3-5 years,Remote,Master's,No Preference,5,2024-09-17,2024-10-30
Import/Export Officer,Speedex Courier,Karachi,Logistics & Supply Chain,"40,000 - 60,000","Customs Procedures, Procurement, Warehouse Management, SAP SCM, Route Optimization, Supply Chain Management, Inventory Control",Fresh,Hybrid,Master's,Male,2,2024-08-29,2024-09-17
Junior Clerk,National Highway Authority,Karachi,Government & Public,"50,000 - 95,000","MS Office, Public Policy, Government Procedures, Legal Knowledge",1-3 years,Onsite,Intermediate,No Preference,1,2024-09-30,2024-11-11
Fulfillment Coordinator,Sapphire Retail,Karachi,E-commerce & Retail,"60,000 - 110,000","Facebook Ads, Shopify, Email Marketing, WooCommerce, Data Analysis, MS Excel, Amazon Seller Central, Klaviyo",1-3 years,Remote,Bachelor's,No Preference,2,2025-01-07,2025-02-01
Professor,FAST NUCES,Karachi,Education,"40,000 - 85,000","Lesson Planning, Educational Psychology, MATLAB, Language Skills, Student Counseling",Fresh,Onsite,MPhil,No Preference,2,2024-07-23,2024-08-22
UI/UX Designer,Creative Chaos,Abbottabad,IT & Technology,"155,000 - 245,000","TensorFlow, MySQL, Agile",5+ years,Remote,Master's,Male,3,2024-10-03,2024-10-21
Deputy Director,Pakistan Railways,Multan,Government & Public,"40,000 - 80,000","MS Office, Communication, Decision Making, Data Entry, File Management, Urdu Typing, Government Procedures",1-3 years,Onsite,Bachelor's,Male,1,2025-04-30,2025-05-25
Cybersecurity Analyst,Telenor Digital,Islamabad,IT & Technology,"200,000 - 310,000","Data Analysis, TypeScript, PyTorch",,Onsite,Master's,No Preference,1,2024-11-16,2024-12-12
iOS Developer,Elixir Technologies,Islamabad,IT & Technology,"65,000 - 110,000","PyTorch, Kubernetes, FastAPI, MySQL, AWS, MongoDB, TypeScript",Fresh,Remote,Bachelor's,Male,1,2024-06-16,2024-08-11
Customer Care Executive,Wateen Telecom,Rawalpindi,Telecom,"105,000 - 150,000","Field Operations, Huawei Equipment, MS Office, MPLS, Network Optimization",3-5 years,Hybrid,Master's,No Preference,5,2024-12-14,2025-01-14
Mechanical Engineer,Lucky Cement,Islamabad,Manufacturing,"45,000 - 80,000","ISO Standards, Lean Manufacturing, Mechanical Engineering, Production Planning, Six Sigma, SAP ERP, Safety Regulations, Supply Chain",Fresh,Onsite,,No Preference,1,2024-07-28,2024-09-02
Cybersecurity Analyst,Folio3,Multan,IT & Technology,"50,000 - 80,000","Data Analysis, Azure, Figma, Cybersecurity, Python, Terraform, Django, Machine Learning",Fresh,Remote,Bachelor's,No Preference,5,2025-02-28,2025-03-30
NOC Engineer,PTCL,Karachi,Telecom,"75,000 - 135,000","4G/5G, FTTH, MPLS, Project Management, OSS/BSS",1-3 years,Remote,Bachelor's,No Preference,2,2024-05-07,2024-05-29
Product Manager,TRG Pakistan,Lahore,IT & Technology,"90,000 - 135,000","JavaScript, Pandas, React Native, Ansible, Docker",1-3 years,Remote,Bachelor's,No Preference,1,2025-01-27,2025-02-20
Machine Learning Engineer,Confiz,Multan,IT & Technology,"160,000 - 255,000","Laravel, JavaScript, MySQL, GraphQL",5+ years,Remote,Bachelor's,No Preference,1,2024-07-30,2024-09-28
Risk Analyst,HBL,Lahore,Banking & Finance,,"Core Banking Systems, Credit Appraisal, Relationship Management, SAP FICO, Anti-Money Laundering, Forecasting, Financial Analysis, Budgeting",5+ years,Onsite,MBA,No Preference,1,2024-07-19,2024-09-10
Shift Supervisor,Atlas Honda,Quetta,Manufacturing,"50,000 - 100,000","SAP ERP, Production Planning, 5S Methodology",1-3 years,Onsite,Intermediate,No Preference,3,2024-12-17,2025-02-11
Marketing Analyst,Ogilvy Pakistan,Peshawar,Media & Marketing,"45,000 - 80,000","Adobe Photoshop, Public Relations, Photography",1-3 years,Hybrid,Bachelor's,No Preference,2,2025-01-17,2025-02-19
Trade Marketing Officer,Colgate-Palmolive Pakistan,Islamabad,FMCG & Consumer Goods,"115,000 - 170,000","Demand Planning, Negotiation, Route-to-Market, Sales Strategy, Nielsen, Distributor Management, Marketing Analytics, Brand Management",3-5 years,Onsite,MBA,No Preference,2,2024-10-17,2024-11-11
Islamic Banking Officer,UBL,Islamabad,Banking & Finance,"165,000 - 235,000","Relationship Management, Temenos, Bloomberg, Anti-Money Laundering, SAP FICO",5+ years,Onsite,MBA,No Preference,3,2025-02-23,2025-03-19
Product Manager,P&G Pakistan,Sialkot,FMCG & Consumer Goods,"40,000 - 75,000","Supply Chain, MS Excel, Power BI, Trade Marketing",Fresh,Onsite,Master's,Male,6,2025-04-12,2025-06-11
Industrial Engineer,Honda Atlas Cars,Rawalpindi,Manufacturing,"40,000 - 65,000","ISO Standards, AutoCAD, PLC Programming, Six Sigma, Supply Chain, Mechanical Engineering",Fresh,Onsite,Bachelor's,No Preference,2,2024-09-09,2024-11-05
Field Coordinator,Save the Children Pakistan,Islamabad,NGO & Development,"145,000 - 225,000","Budget Management, Communication, Community Mobilization, Stakeholder Engagement, M&E Frameworks, Project Management, WASH",5+ years,Hybrid,MBA,Male,1,2025-02-16,2025-03-18
Treasury Officer,Zarai Taraqiati Bank,Quetta,Banking & Finance,"60,000 - 80,000","Loan Origination, Temenos, Bloomberg, IFRS, Credit Appraisal, Trade Finance, SAP FICO, KYC",1-3 years,Onsite,Bachelor's,No Preference,2,2024-09-12,2024-10-24
Investment Analyst,NBP,Bahawalpur,Banking & Finance,"55,000 - 85,000","Core Banking Systems, Banking Regulations, Trade Finance, Budgeting, IFRS, Anti-Money Laundering, SBP Compliance",1-3 years,Onsite,Bachelor's,No Preference,1,2024-05-10,2024-07-07
ERP Consultant,Creative Chaos,Karachi,IT & Technology,"90,000 - 150,000","Ansible, JavaScript, Django",1-3 years,Remote,Bachelor's,No Preference,1,2024-05-22,2024-07-06
Data Analyst,10Pearls,Karachi,IT & Technology,"135,000 - 200,000","FastAPI, Laravel, Django, GCP, PostgreSQL",3-5 years,Remote,Bachelor's,No Preference,8,2024-06-27,2024-07-27
Technical Project Manager,Elixir Technologies,Faisalabad,IT & Technology,"160,000 - 260,000","PHP, NumPy, Azure, Linux, PostgreSQL, JavaScript, Machine Learning",5+ years,Onsite,Bachelor's,Female,20,2025-01-06,2025-03-03
Curriculum Developer,Air University,Karachi,Education,"60,000 - 135,000","Training Delivery, Language Skills, MATLAB, Lesson Planning, Research Writing, SPSS, Google Workspace",1-3 years,Remote,Master's,Male,2,2025-03-29,2025-05-06
E-Learning Developer,University of Karachi,Karachi,Education,"40,000 - 100,000","Research Writing, Curriculum Development, Language Skills, Classroom Management, MS Office, MATLAB, Lesson Planning, SPSS",Fresh,Remote,MPhil,No Preference,2,2024-07-14,2024-09-05
Project Manager,Emaar Pakistan,Islamabad,Construction & Real Estate,"100,000 - 165,000","Cost Estimation, MS Project, Surveying Equipment, SketchUp, Primavera P6",3-5 years,Onsite,Bachelor's,No Preference,1,2025-01-22,2025-03-04
School Teacher,SZABIST,Karachi,Education,"85,000 - 170,000","Curriculum Development, LMS Administration, Educational Psychology, E-Learning Platforms, Assessment Design, Student Counseling, Research Writing",3-5 years,Onsite,PhD,No Preference,1,2025-02-18,2025-03-10
Finance Officer (NGO),Jafaria Disaster Cell,Hyderabad,NGO & Development,"110,000 - 175,000","Stakeholder Engagement, Budget Management, Community Mobilization, WASH, Data Collection Tools, Donor Reporting",5+ years,Onsite,Master's,No Preference,1,2025-01-13,2025-03-12
Logistics Coordinator,Blue Ex,Lahore,Logistics & Supply Chain,"125,000 - 205,000","Route Optimization, Procurement, Supply Chain Management, Data Analysis, Logistics Software",5+ years,Onsite,Bachelor's,Male,1,2024-09-28,2024-11-10
Trade Finance Officer,Soneri Bank,IslamaBad,Banking & Finance,"165,000 - 235,000","Forecasting, IFRS, Core Banking Systems",5+ years,Onsite,Bachelor's,Female,1,2025-02-14,2025-03-27
Backend Developer,Tkxel,Gujranwala,IT & Technology,"110,000 - 165,000","Docker, FastAPI, Laravel",3-5 years,Onsite,Bachelor's,No Preference,2,2025-04-08,2025-05-24
Safety Officer,DG Khan Cement,Gujranwala,Manufacturing,"75,000 - 125,000","ISO Standards, Electrical Engineering, MS Excel, 5S Methodology, SolidWorks, Safety Regulations, Production Planning",3-5 years,Onsite,Bachelor's,No Preference,1,2024-06-05,2024-06-27
Product Listing Specialist,Foodpanda Pakistan,Rawalpindi,E-commerce & Retail,"115,000 - 195,000","Inventory Management, Amazon Seller Central, SEM, Email Marketing, Customer Service, Shopify, Content Writing, MS Excel",5+ years,Hybrid,Bachelor's,No Preference,3,2025-04-02,2025-05-26
Machine Learning Engineer,KalSoft,Karachi,IT & Technology,"60,000 - 90,000","React Native, Agile, TensorFlow, Azure, Pandas, REST APIs",Fresh,Onsite,Master's,No Preference,1,2025-01-19,2025-02-05
Supply Chain Coordinator,Naheed Supermarket,Islamabad,E-commerce & Retail,"40,000 - 60,000","CRM Tools, MS Excel, Shopify, SEO, Email Marketing, Google Analytics, Klaviyo, Data Analysis",Fresh,Hybrid,Bachelor's,,16,2024-12-26,2025-01-13
Assistant Director,SECP,Gujranwala,Government & Public,"25,000 - 50,000","English Proficiency, Government Procedures, Budget Management",Fresh,Onsite,Bachelor's,No Preference,5,2024-07-11,2024-09-01
Assistant Director,OGRA,Hyderabad,Government & Public,"40,000 - 75,000","File Management, Public Policy, Legal Knowledge, Decision Making, Report Writing",1-3 years,Onsite,Bachelor's,No Preference,5,2024-12-31,2025-01-26
System Administrator,Tkxel,Hyderabad,IT & Technology,"70,000 - 115,000","Terraform, Networking, React Native, Git, Cybersecurity, SQL",1-3 years,Onsite,Bachelor's,No Preference,2,2024-09-22,2024-11-13
Textile Technologist,Fauji Fertilizer,Faisalabad,Manufacturing,,"SAP ERP, Electrical Engineering, SolidWorks, Six Sigma, PLC Programming, Safety Regulations",Fresh,Hybrid,Bachelor's,No Preference,2,2025-01-26,2025-03-20
Industrial Engineer,Interloop Limited,Bahawalpur,Manufacturing,"70,000 - 135,000","Quality Control, Six Sigma, MS Excel, 5S Methodology, Production Planning, AutoCAD, Supply Chain",3-5 years,Onsite,Bachelor's,No Preference,3,2025-02-06,2025-03-17
Islamic Banking Officer,PTCL Finance,Lahore,Banking & Finance,"75,000 - 110,000","Trade Finance, Financial Analysis, Banking Regulations, Forecasting, SBP Compliance",1-3 years,Onsite,Bachelor's,No Preference,1,2024-06-15,2024-07-31
DevOps Engineer,Systems Limited,Karachi,IT & Technology,"90,000 - 135,000","Kubernetes, React, MongoDB",1-3 years,Remote,Master's,No Preference,1,2024-11-21,2024-12-17
Cybersecurity Analyst,Techlogix,Rawalpindi,IT & Technology,"185,000 - 275,000","Flutter, React Native, Azure, JavaScript",5+ years,Remote,Master's,No Preference,2,2024-10-30,2024-12-08
Mobile App Developer,Arbisoft,Peshawar,IT & Technology,"75,000 - 120,000","PyTorch, TensorFlow, MySQL, MongoDB, Azure, Data Analysis, Machine Learning, Scrum",1-3 years,Hybrid,Bachelor's,Female,1,2024-10-21,2024-11-22
Associate Professor,IBA Karachi,Hyderabad,Education,"30,000 - 75,000","Training Delivery, Classroom Management, Assessment Design",Fresh,Onsite,Master's,No Preference,1,2024-10-02,2024-11-28
Quantity Surveyor,Bahria Town,Karachi,Construction & Real Estate,"45,000 - 80,000","Construction Management, Cost Estimation, MS Project",Fresh,Onsite,Master's,Female,5,2024-12-06,2025-01-06
Tehsildar,WAPDA,Peshawar,Government & Public,,"Public Policy, PPRA Rules, Decision Making, Data Entry",Fresh,Onsite,Intermediate,Male,5,2024-05-05,2024-06-23
Data Analyst,Hazen Technologies,Rawalpindi,IT & Technology,"55,000 - 95,000","Machine Learning, NumPy, MongoDB, Azure, Scrum",Fresh,Onsite,Bachelor's,Female,3,2025-04-11,2025-05-25
Network Administrator,Techlogix,Islamabad,IT & Technology,"65,000 - 115,000","PyTorch, Data Analysis, SQL, Node.js, TypeScript, AWS, Figma, PostgreSQL",Fresh,Onsite,Bachelor's,No Preference,3,2024-09-11,2024-10-30
Admissions Officer,Punjab University,Lahore,Education,"55,000 - 115,000","Student Counseling, LMS Administration, Training Delivery, MS Office, SPSS, Research Writing, Language Skills, Classroom Management",1-3 years,Onsite,Master's,No Preference,1,2024-11-28,2025-01-14
3PL Coordinator,Shipa Delivery,Gujranwala,Logistics & Supply Chain,"45,000 - 75,000","Procurement, Supply Chain Management, Route Optimization, Customs Procedures, Import/Export Documentation",1-3 years,Onsite,Bachelor's,No Preference,2,2024-11-01,2024-11-18
Risk Analyst,Summit Bank,Islamabad,Banking & Finance,"50,000 - 70,000","Core Banking Systems, MS Excel, IFRS, Treasury Management",Fresh,Onsite,Bachelor's,Female,5,2025-01-31,2025-03-31
University Lecturer,Air University,Faisalabad,Education,"50,000 - 120,000","E-Learning Platforms, LMS Administration, Classroom Management",1-3 years,Hybrid,Master's,Female,1,2024-11-05,2024-12-03
E-commerce Manager,Outfitters,Abbottabad,E-commerce & Retail,"45,000 - 95,000","HubSpot, Customer Service, Canva, Amazon Seller Central, Data Analysis, Email Marketing, SEM, Klaviyo",1-3 years,Onsite,Bachelor's,No Preference,5,2024-10-08,2024-11-17
Internal Auditor,HBL,Hyderabad,Banking & Finance,"85,000 - 145,000","Treasury Management, Financial Analysis, Credit Appraisal, Banking Regulations, Anti-Money Laundering",3-5 years,Onsite,MBA,No Preference,1,2024-11-05,2024-11-23
Interior Designer,Habib Construction Services,Peshawar,Construction & Real Estate,"80,000 - 130,000","Cost Estimation, BIM, ETABS",3-5 years,Onsite,Bachelor's,No Preference,3,2025-02-28,2025-03-23
Education Coordinator,University of Karachi,Islamabad,Education,"60,000 - 135,000","Research Writing, Language Skills, SPSS, MS Office, LMS Administration, E-Learning Platforms, Student Counseling",1-3 years,Onsite,PhD,No Preference,2,2025-04-13,2025-04-29
iOS Developer,Confiz,Faisalabad,IT & Technology,"110,000 - 170,000","PostgreSQL, React, MongoDB, Scrum, MySQL, GCP, Linux",,Hybrid,Bachelor's,Female,3,2024-07-17,2024-08-02
Frontend Developer,Hazen Technologies,Karachi,IT & Technology,"60,000 - 95,000","GCP, Kubernetes, SQL, PHP",Fresh,Remote,Bachelor's,No Preference,1,2024-08-11,2024-09-18
Full Stack Developer,Contour Software,Lahore,IT & Technology,"90,000 - 150,000","Django, Azure, CI/CD, NumPy, Pandas, TensorFlow, PostgreSQL, Laravel",1-3 years,Remote,Master's,No Preference,1,2024-05-12,2024-07-05
Category Planner,Reckitt Pakistan,Rawalpindi,FMCG & Consumer Goods,"105,000 - 155,000","Market Research, Sales Strategy, Key Account Management, Power BI, MS Excel, Supply Chain, Brand Management, Nielsen",3-5 years,Onsite,,No Preference,1,2024-10-25,2024-11-15
Growth Hacker,Imtiaz Super Market,Lahore,E-commerce & Retail,"55,000 - 95,000","Social Media Marketing, HubSpot, Data Analysis",1-3 years,Onsite,Master's,No Preference,2,2024-06-08,2024-08-05
Product Manager,Confiz,Multan,IT & Technology,"75,000 - 130,000","TypeScript, MySQL, JavaScript, Flutter",1-3 years,Onsite,Bachelor's,No Preference,1,2025-03-19,2025-04-08
Marketing Executive,English Biscuit Manufacturers,Multan,FMCG & Consumer Goods,"90,000 - 135,000","Power BI, Supply Chain, Brand Management, Distributor Management",3-5 years,Onsite,Master's,No Preference,2,2024-08-13,2024-09-25
Category Planner,Nestlé Pakistan,Lahore,FMCG & Consumer Goods,"110,000 - 175,000","Brand Management, Negotiation, Sales Strategy, Key Account Management, Promotional Planning, Trade Marketing, Marketing Analytics",3-5 years,Onsite,Master's,No Preference,1,2025-02-10,2025-03-11
Supply Chain Officer,Pak Suzuki,Quetta,Manufacturing,,"Quality Control, Electrical Engineering, SolidWorks",5+ years,Onsite,Bachelor's,No Preference,3,2025-04-08,2025-05-06
Business Analyst,Confiz,Sialkot,IT & Technology,"110,000 - 185,000","Figma, MongoDB, Terraform, Elasticsearch",3-5 years,Remote,Master's,No Preference,11,2024-06-01,2024-07-11
Architect,DHA Pakistan,Lahore,Construction & Real Estate,"65,000 - 125,000","Construction Management, AutoCAD, Structural Analysis, ETABS, Revit, BIM, Civil Engineering, SketchUp",1-3 years,Onsite,Bachelor's,No Preference,5,2024-09-25,2024-10-21
Data Analyst,Telenor Digital,Islamabad,IT & Technology,"95,000 - 155,000","Terraform, Data Analysis, Figma, MySQL, Python",1-3 years,Remote,Bachelor's,No Preference,2,2024-05-07,2024-07-03
Credit Analyst,Standard Chartered Pakistan,Lahore,Banking & Finance,"75,000 - 125,000","Relationship Management, KYC, Trade Finance",1-3 years,Onsite,Bachelor's,No Preference,1,2024-10-19,2024-12-16
Backend Developer,Contour Software,Faisalabad,IT & Technology,"75,000 - 135,000","NumPy, Git, Cybersecurity",1-3 years,Hybrid,Master's,No Preference,2,2024-10-21,2024-12-13
Deputy Director,Competition Commission of Pakistan,Islamabad,Government & Public,"50,000 - 95,000","English Proficiency, Urdu Typing, Government Procedures, Budget Management, Data Entry, Legal Knowledge, Report Writing",1-3 years,Onsite,Master's,No Preference,1,2025-04-04,2025-05-18
Mobile App Developer,Folio3,Karachi,IT & Technology,"90,000 - 140,000","AWS, React Native, Cybersecurity, Networking, Django",1-3 years,Hybrid,Master's,No Preference,2,2025-04-15,2025-06-14
Machine Learning Engineer,Systems Limited,Hyderabad,IT & Technology,"70,000 - 120,000","Figma, GCP, Scrum, Ansible",1-3 years,Remote,Master's,No Preference,1,2025-04-18,2025-05-17
Brand Manager,Nestlé Pakistan,Peshawar,FMCG & Consumer Goods,"90,000 - 155,000","Marketing Analytics, Negotiation, Demand Planning, Sales Strategy, Market Research",,Onsite,Bachelor's,No Preference,5,2024-06-23,2024-07-21
Growth Hacker,iShopping.pk,Bahawalpur,E-commerce & Retail,"65,000 - 110,000","Data Analysis, Email Marketing, CRM Tools",3-5 years,Onsite,Bachelor's,No Preference,2,2024-07-13,2024-08-11
University Lecturer,LUMS,Multan,Education,"45,000 - 110,000","Language Skills, MATLAB, E-Learning Platforms",1-3 years,Hybrid,Master's,No Preference,1,2024-06-05,2024-06-30
Academic Advisor,Bahria University,Islamabad,Education,"40,000 - 90,000","Training Delivery, MS Office, Classroom Management, LMS Administration, Educational Psychology, Lesson Planning, Language Skills, Google Workspace",Fresh,Onsite,Bachelor's,No Preference,9,2024-06-09,2024-06-30
Maintenance Technician,Pakistan Steel Mills,Karachi,Manufacturing,"135,000 - 220,000","Supply Chain, SAP ERP, AutoCAD, Lean Manufacturing, Six Sigma, 5S Methodology, PLC Programming",5+ years,Onsite,Intermediate,No Preference,5,2025-04-03,2025-05-18
Branch Manager,BankIslami,Lahore,Banking & Finance,"75,000 - 125,000","Budgeting, Financial Modeling, IFRS",1-3 years,Onsite,Bachelor's,No Preference,2,2024-06-02,2024-07-25
Data Analyst,KalSoft,Karachi,IT & Technology,"135,000 - 225,000","React, MySQL, NumPy, Docker, PHP, Git",3-5 years,Remote,Bachelor's,No Preference,1,2024-06-10,2024-07-06
Procurement Specialist,Blue Ex,Lahore,Logistics & Supply Chain,"55,000 - 100,000","Logistics Software, ERP Systems, Data Analysis, Warehouse Management",1-3 years,Onsite,Intermediate,No Preference,3,2025-04-09,2025-05-14
Supply Chain Manager,Pakistan Tobacco Company,Faisalabad,FMCG & Consumer Goods,"130,000 - 190,000","Power BI, Nielsen, Demand Planning, Brand Management, Marketing Analytics",5+ years,Onsite,Bachelor's,No Preference,1,2024-05-25,2024-06-16
Relationship Manager,PTCL Finance,Islamabad,Banking & Finance,"75,000 - 125,000","Treasury Management, Loan Origination, SBP Compliance, Temenos",1-3 years,Remote,MBA,No Preference,2,2024-09-06,2024-09-21
Sales Executive,Telenor Pakistan,Rawalpindi,Telecom,"105,000 - 150,000","Troubleshooting, RF Planning, VoIP, Network Optimization, Field Operations, Huawei Equipment, BGP/OSPF, Optical Fiber",3-5 years,Hybrid,Bachelor's,No Preference,1,2024-12-17,2025-02-01
IT Support Specialist,Elixir Technologies,Faisalabad,IT & Technology,"75,000 - 125,000","MongoDB, REST APIs, NumPy, Redis, GCP, Pandas, Scrum",1-3 years,Onsite,Master's,No Preference,3,2024-08-30,2024-10-10
Sales Executive,Nayatel,Abbottabad,Telecom,"85,000 - 140,000","Huawei Equipment, 4G/5G, Project Management, RF Planning, Network Optimization, MS Office",3-5 years,Onsite,Bachelor's,No Preference,7,2024-11-29,2025-01-02
Credit Analyst,Standard Chartered Pakistan,Lahore,Banking & Finance,"75,000 - 120,000","IFRS, Relationship Management, Financial Analysis, Anti-Money Laundering",1-3 years,Onsite,Master's,No Preference,3,2024-11-21,2025-01-07
Cloud Engineer,KalSoft,Lahore,IT & Technology,"135,000 - 220,000","MongoDB, React Native, Flutter, Elasticsearch, TensorFlow, CI/CD, FastAPI, Adobe XD",3-5 years,Onsite,Bachelor's,No Preference,1,2025-02-11,2025-04-06
Brand Manager,Unilever Pakistan,Karachi,FMCG & Consumer Goods,,"Negotiation, MS Excel, Nielsen, Route-to-Market, Brand Management",5+ years,Onsite,MBA,No Preference,1,2025-03-18,2025-04-21
Production Supervisor,Millat Tractors,Lahore,Manufacturing,"90,000 - 155,000","SAP ERP, Six Sigma, Supply Chain, AutoCAD",3-5 years,Onsite,Bachelor's,No Preference,1,2025-05-03,2025-06-17
Spectrum Analyst,Wateen Telecom,Lahore,Telecom,"110,000 - 160,000","BGP/OSPF, Troubleshooting, Field Operations, AutoCAD, Network Monitoring, Network Optimization, Optical Fiber",3-5 years,Hybrid,Bachelor's,No Preference,2,2025-02-16,2025-04-16
Investment Analyst,Bank Alfalah,Multan,Banking & Finance,"90,000 - 150,000","Forecasting, Credit Appraisal, IFRS, Loan Origination, Financial Analysis, Temenos, KYC",3-5 years,Onsite,MBA,No Preference,2,2024-08-30,2024-09-29
Process Engineer,Atlas Honda,Islamabad,Manufacturing,"65,000 - 120,000","MS Excel, AutoCAD, Supply Chain, SolidWorks, ISO Standards, SAP ERP",1-3 years,Onsite,Intermediate,Male,1,2024-12-15,2025-01-11
Cybersecurity Analyst,VentureDive,Multan,IT & Technology,"110,000 - 180,000","Django, Data Analysis, MongoDB, Adobe XD, SQL, Flutter",3-5 years,Onsite,Bachelor's,No Preference,3,2024-05-20,2024-06-18
Inventory Manager,Goto.com.pk,Islamabad,E-commerce & Retail,"60,000 - 100,000","Email Marketing, Google Analytics, Klaviyo, MS Excel, Facebook Ads",1-3 years,Hybrid,Master's,Male,2,2024-07-18,2024-09-10
